artist,title,decade,key,mode,raw_chords,relative_chords,ht_section
Oasis,Some Might Say,90s,C,minor,Fm Ab Eb Fm Cmadd9 Ab Eb Ab Fm Ab Gm C Cmadd9 Ab,4 6 3 4 1add9 6 3 6 4 6 5 J5/7 1add9 6,hook
Green Day,Basket Case,90s,Eb,major,Eb Bb Cm Gm Ab Ab Bb Eb Ab Bb Eb Bb Cm Gm Ab,1 5 6 3 4 4 5 1 4 5 1 5 6 3 4,hook
Green Day,When I Come Around,90s,F#,major,F# Db Ebm B F# B,1 5 6 4 L2 4,hook
Green Day,American Idiot,90s,Ab,mixolydian,Abm Dbm F# Dbm Abm F# Dbm Abm Ebm Abm,1 4 7 4 1 7 4 1 5 1,hook
Green Day,Boulevard Of Broken Dreams,90s,F,dorian,Fm Ab Eb Bbm Db Ab Eb Fm Db Ab Eb Fm Fm Db Eb F Ab F,1 3 7 4 6 3 7 1 6 3 7 1 1 6 7 J6 3 J5/3,hook
Green Day,Wake Me Up When September Ends,90s,G,major,G Em7 G6 C B Em Bm C G Em Bm C Em Bm C G Em Bm C,1 67 164 4 b4 6 3 4 1 6 3 4 6 3 4 1 6 3 4,hook
Green Day,Holiday,90s,F,minor,Fm Db Ab Eb Fm Db Ab Fm Db Ab Eb Fm Db Ab Fm Ab Db Bbm Eb Cm Fm Db Ab F Fm Eb Db Ab,1 6 3 7 1 6 3 1 6 3 7 1 6 3 1 3 6 4 7 5 1 6 3 H5 1 7 6 3,hook
Green Day,Brain Stew,90s,Ab,mixolydian,Abm F# E Eb Ab,1 7 6 b6 J5,hook
Mariah Carey,Always Be My Baby,90s,E,major,E Abm7 Aadd9 B Dbm7 Abm7 Aadd9 E A Esus4 Ebdim Dbm7 Abm7 A E7 B E E Dbm B E7,1 37 4add9 5 67 37 4add9 1 4 164sus4 7/6 67 37 4 17 5 J4 J5 6 5 17,hook
Mariah Carey,Hero,90s,E,major,E B6 Dbm7 E6 Aadd9 Abm7 F#m7,1 56 67 164 4add9 37 27,hook
Mariah Carey,Fantasy,90s,G,major,G Em G Em D Em G Em D Em,1 6 1 664 5 6 1 664 5 6,hook
Mariah Carey,Vision Of Love,90s,C,mixolydian,Cm Fm C Eb7 Cm Gm6 Fm B6 C Fmadd9 Gmsus4 Cm Eb Bb Cm Ab7 Cm6 Bb Cm Ab7,1 4 J57(#5)/6 37 1 56add6 4 b16 L27 4add9 5sus4 1 343 7 1 67 164 7 1 67,hook
Mariah Carey,We Belong Together,90s,C,major,F7 G Em7 F7 G Em7 F7 G Em7,47 5 37 47 5 37 47 5 37,hook
Mariah Carey,Without You,90s,F#,major,F# Ebm Abm Dbsus4,1 6 2 57sus4,hook
Mariah Carey,Obsessed,90s,C,minor,Ab7 Cm Ab7 Cm,67 1 67 1,hook
Mariah Carey,All I Want For Christmas Is You,90s,G,major,G7 Em9 Csus2 D G C Ab G C B6 G D7 Em B6 G6 D13 Am7 D Em G Em Am D,17 69 4sus2 5 1 4 b243 1 4 b465 1 57/6 6 b46add6 164 57(b13b9)/2 27 5/6 6 1 6 2 5,hook
Pearl Jam,Black,90s,E,major,E A Dbm E,1 4 6 1,hook
Pearl Jam,Even Flow,90s,D,mixolydian,Dm A Dm C,1 b6 1 7,hook
Pearl Jam,Alive,90s,A,mixolydian,Am G Am B G Dm,1 7 1 b3 7 4,hook
Pearl Jam,Jeremy,90s,A,mixolydian,Am G Am G Am G F Dm Em A Am Em Am7 Dm6 Bdim Ab Amsus2 Ab Amsus2,1 7 1 7 1 7 6 4 5 J1add9 1 5/5 17 464 242 b1 17sus2 b1 17sus2,hook
Pearl Jam,Better Man,90s,D,lydian,Dm6 Edim6 Dm Am Gm,16 265 1 5 4,hook
Pearl Jam,Yellow Ledbetter,90s,E,major,E B A,1 5 4,hook
Red Hot Chili Peppers,Under The Bridge,90s,D,lydian,Dm Am Dm9 Edim Am Dm Am Bb F Gm Dm Am Edim Dm Am Dm Am Bb F Gm D Dm Am6 Bb7 D Dm Am6 Bb7,1 5/6 19 2 5/6 1 5 6 3 4 1 5 2 1 5 1 5 6 3 4 J1 1 565 67 J1 1 565 67(b5),Bridge
Red Hot Chili Peppers,Californication,90s,A,minor,Amadd9 Fadd9 Am F7 C G Dm Am Am F7,1add9 6add9 1 67 3 7 4 1 1 67,hook
Red Hot Chili Peppers,Scar Tissue,90s,D,minor,F C Dm C F C Dm C F C Dm C,3 7 1 7 3 7 1 7 3 7 1 7,hook
Red Hot Chili Peppers,Otherside,90s,A,minor,Am F C G Am Em Am F C G Am F C,1 6 3 7 1 5 1 6 3 7 1 6 3,hook
Red Hot Chili Peppers,Cant Stop,90s,E,minor,Em D Bm C Em D Bm C Em Bm G Am7 Em D Bm C D Em D Bm C,1 7 5 6 1 7 5 6 1 5 3 47 1 7 5 6 7 1 7 5 6,hook
Red Hot Chili Peppers,Dani California,90s,A,minor,Am G Dm Am G Dm Am G Dm Am F C Em,1 7 4 1 7 4 1 7 4 1 6 3 5,hook
Red Hot Chili Peppers,By The Way,90s,F,major,F C Dm F C Am Bb,1 5 6 1 5 3 4,hook
Madonna,Vogue,90s,Ab,mixolydian,Abm Ebm11 Abm F#add9 Dbm6 Ebmsus4 Abmsus4 Ebmsus4,1 511 1 7add9 465 5sus4 17sus4 57sus4,hook
Madonna,Like A Prayer,90s,D,minor,Dm C Edim7 Gm Dm Am Bb Gm Dm Am Dm Am Gm Dm6 Bb11 C7 Dm Gm6,1 7 27 4 1 5 6 4 1 5 1 5 4 16 611 77 1 464,hook
Madonna,Ray Of Light,90s,Bb,major,Bb Cm7 Dm6 Eb Bb Eb Bb Bb Eb Bb Eb,1 27 3add6 4 1 4 1 1 4 1 4,hook
Madonna,Frozen,90s,F,minor,Fm Bbm Db Ab Fm Bbm F Fm Ab Gdim6 Bbm7 Db Bbm Gdim6,1 4 6 3 1 4 Y2 1 3 265 47 6 4 265,hook
Madonna,Hung Up,90s,D,dorian,Dm Edim F Am Dm Edim F Dm Edim F Gm Am Dm Edim F Gm Am,1 2 3 5 1 2 3 1 2 3 4 5 1 2 3 4 5,hook
Madonna,Material Girl,90s,C,mixolydian,Cmsus4 Bb Ab7 Cmsus4 Ddim Gm Fm Gm Ab,17sus4 7 67 17sus4 2 5 4 5 6,hook
Madonna,Like A Virgin,90s,F#,major,Ebm Abm Ebm Abm,66 2 66 2,hook
Madonna,La Isla Bonita,90s,C#,minor,Dbm B Dbm A Dbm7 E B Dbm Abm7 F#m E B F#m7 Abm7 Dbm B Dbm A B F#msus2 Dbm A B,1 7 1 66 17 3 7 1 57 4 3 7 47 57 1 7 1 6 7 4sus2 1 6 7,hook
Coldplay,The Scientist,00s,F,major,Dm7 Bbsus2 F Dm7 Bbsus2 F Bb F Dm7 Bbadd9 F,67 4sus2 1 67 4sus2 1 4 1 67 4add9 1,hook
Coldplay,Yellow,00s,B,major,B Ebm6 F#sus2 Dbm6 E7 B Ebm6 E7 E7 Abm F# B Ebm6 F#sus2 Dbm6 E7,1 365 5sus2add6 265 47 1 365 47 47 6 5 1 365 5sus2add6 265 47,hook
Coldplay,Viva La Vida,00s,F,minor,Db Ab Fm Db Ebsus4 Ab Fm Db7 Ebsus4 Ab Fm11 Db Fm Db7 Eb7 Ab9 Fm,6 3 1 6 77sus4 3 1 67 77sus4 3 111 6 1 67 77 39 1,hook
Coldplay,Clocks,00s,Eb,mixolydian,Ebm Bbm Fdim7 Ebm Bbm Fdim7 Ebm Bbm Fdim7 Abmsus2 Ebm Bbm6 Ebm Bbm Fdim7,1 5 27 1 5add4 27 1 5 27 47sus2 1 5add6 1 5 27,hook
Coldplay,Fix You,00s,Eb,major,Eb Cm7 Ab Eb6 Bbsus4 Eb Ab Eb Bbsus4 Cm Ab Eb,1 67 4 16 5sus4 1 4 1 5sus4 6 4 1,hook
Coldplay,Paradise,00s,G,dorian,Gm7 Cm Dm F Cm Bb F Gm7 Ebsus2 Bb F6 Gm7 Bbadd9 F Cm Bbadd9 F Bb Gm Bbadd9 F Cm6,17 4 5 7 4 3 7 17 6sus2 3 76 17 3add9 7 4 3add9 7 3 1 3add9 7 46,hook
Coldplay,Hymn For The Weekend,00s,C,minor,Fm Bb6 Cm6 Ab Bb Cm,4 76 164 6 7 1,hook
Linkin Park,In The End,00s,D#,minor,Ebm Db B Db Ebm Db B Db Ebm Db B Db Ebm F# Db B Db Ebm F# B Ebm Db B Db Ebm Db Ebm F# Db B Db Ebm F#,1 7 6 7 1 7 6 7 1 7 6 7 1 3 7 6 7 1 3 6 1 7 6 7 1 7 1 3 7 6 7 1 3,hook
Linkin Park,Numb,00s,F#,minor,F#m D A E F#m D7 A E D7 E6 F#m A F#m D7 A E6 D7 Eadd9 F#m Dbmsus4 Abdim7 A Dbmsus4,1 6 3 7 1 67 3 7 67 7add6 1 3 1 67 3 7add6 67 7add6add9 1 564sus4 27 3 57sus4,hook
Linkin Park,What Ive Done,00s,G,minor,Gm Bb F Cm Gm Bb F Cm Gm Bb F Cm,1 3 7 4 1 3 7 4 1 3 7 4,hook
Linkin Park,Crawling,00s,C#,minor,A E B E Dbm B E Dbm A E B C# Aadd9 E B C#,6 3 7 3 1 7 3 1 6 3 7 J1add9 6add9 3 7 J5sus4,hook
Linkin Park,Somewhere I Belong,00s,Bb,minor,Bbm F#7 Ab Ebm Bb Dbadd9 F#7 Bb Bb F#7 Ab Bb,1 67 7 4 J1 3add9 67 J4 J1 67 7 J4,hook
Linkin Park,Breaking The Habit,00s,E,minor,Em7 C Em7 C9 Bm Em7 Am7,17 665 17 69 5 17 47,hook
Linkin Park,Faint,00s,C#,minor,Dbm E A B Dbm Esus2 A F#m Abm E,1 3 6 7 1 3sus2 6 4 5 3,hook
Maroon 5,She Will Be Loved,00s,C,minor,Cm7 Bb7 Cm Gm Ab Gm Cm Gm Ab Cm Gm Ab Fm Cm Bb Cm Gm Ab Gm Cm Gm Ab,17 77 1 5 6 5 1 5 6 1 5 6 4 1 7 1 5 6 5 1 5 6,hook
Maroon 5,Sunday Morning,00s,C,major,Dm9 G C7 Dm9 G C7,29 543 17 29 543 17,hook
Maroon 5,This Love,00s,C,minor,Gm6 Cm C Fm7 Bb6 A7 Gm6 Cm C Fm7 Bb6 A7 Cm Fm7 Bb Eb Fm7 Eb7 C Cm Fm7 Eb7 C,56 1 C164 47 765 b77 565 1 C164 47 765 b77 1 47 7 3 47 37 H77 1 47 37 H57,hook
Maroon 5,Harder To Breathe,00s,C#,minor,Dbm7 C# C# F#m7,17 J57 Y77 47,hook
Maroon 5,Moves Like Jagger,00s,B,minor,Bm7 Em7 Bm7 Em7 Bm7 Em7,17 47 17 47 17 47,hook
Maroon 5,Payphone,00s,B,major,E B Abm F# E B Abm F#,4 1 6 5 4 1 6 5,hook
Maroon 5,Sugar,00s,Db,major,F#sus2 Bbm7 Ebm7 Db F#sus2 Bbm7 Ebm7 Db F#sus2 Bbm7 Ebm7 Db F#sus2 Bbm7 Ebm7 Db,47sus2 67 27 1 47sus2 67 27 1 47sus2 67 27 1 47sus2 67 27 1,hook
Maroon 5,Girls Like You,00s,C,major,C G Am F C G Am F C G Am F,1 5 6 4 1 5 6 4 1 5 6 4,hook
Beyonce,Halo,00s,A,major,A Bm F#m D A Bm F#m D A Bm F#m D,1 2 6 4 1 2 6 4 1 2 6 4,hook
Beyonce,Irreplaceable,00s,Bb,major,Bb F Cm Ebadd9 F Eb9 Gm7 Eb9 Dm Cm F Bb F Cm Ebadd9 Bb F Cm Eb7 F Bb F6 Gm F,1 5 2add4 4add6add9 5 49 67add4 49 3 2add4 5 1 5 2add4 4add6add9 1 5 2add4 47 5 1 56 6 5,hook
Beyonce,Single Ladies,00s,E,mixolydian,Em Bm B7 Bm E Bm B7 Am Bm Em,1 5 b67(#5) 5 H4 5 b67(#5) 4 5 1,hook
Beyonce,If I Were A Boy,00s,F#,major,F#6 B F# Db6 Ebm B F# Db Abm B F# Db Abm B Ebm7 Badd9 Ebm9 Badd9 F# Db,16 4 1 56 6 4 1 5 2 4 1 5 2 4 67 4add9 69 4add9 1 5,hook
Beyonce,Love On Top,00s,C,major,C7 C F7 Am Ab7 F#7 C7 C F7 Ab7 Gsus4 C7 C Dm7 Gsus4 Em7 G7 Dm7 Gsus4 Em7 C7 C F G11,17 L47 47 642 b67 b57 17 L47 47 b67 57sus4 17 L47 27 57sus4 37 57/2 27 57sus4 37 17 L47 4 511,hook
Beyonce,Drunk In Love,00s,Bb,dorian,Fm Bbm Ebm Ab,5 1 4 7,hook
Rihanna,Umbrella,00s,Bb,minor,F# Db6 Fm Bbm F# Db Ab7 Bbm Ebm Bbm Fmadd9 Cdim Db Ebm Bbm,6 364 5/1 1 6 3 77 1 4 1 5add9 2 3 4 1,hook
Rihanna,Dont Stop The Music,00s,F#,minor,D F#m D F#m,6 1 6 1,hook
Rihanna,Take A Bow,00s,E,major,E B Dbm A E B Dbm7 A Asus4 B Dbm7 F#m7 E6 Asus4 B,1 5 6 4 1 5 67 4 4sus2sus4 5 67 27 16 4sus2sus4 5,hook
Rihanna,Disturbia,00s,B,minor,Bm D A G Bm D A Bm D A G Bm D A Bm D A G Bm D A Bm D A G Bm D A Em F#m Gadd9 A Em F#m Gadd9,1 3 7 6 1 3 7 1 3 7 6 1 3 7 1 3 7 6 1 3 7 1 3 7 6 1 3 7 4 5 6add9 7 4 5 6add9,hook
Rihanna,Diamonds,00s,B,minor,G Bm A Bm6,6 1 7 164,hook
Rihanna,Work,00s,B,major,Dbm Ebm E7 F# Dbm Ebm E7 F# Dbm Ebm E7 F#,2 3 47 5 2 3 47 5 2 3 47 5,hook
Rihanna,Stay,00s,C,major,C6 Dm6 Am C6 Am C6 Am C Dm Am F Dm Am F Dm G C Dm Am F F Am Dm Em F Am Dm,164 264 664 16 664 16 664 1 2 6 4 2 6 4 2 5 1 2 6 4 4 6 2 3 4 6 2,hook
Britney Spears,Toxic,00s,C,minor,Cm Eb C Cm C Cm Eb C Cm C Cm C C Gm7 Cm Gm7 Ab Cm C C Ddim7 Cm Gm7 Ab,1 3 J5 1 C1 1 3 J5 1 C1 1 L57/2 L27 57/1 1 57/6 6 1 L57/2 L27 27 1 57/6 6,hook
Britney Spears,Baby One More Time,00s,C,minor,Cm C Bb6 Eb Fm C Bb Cm C Eb Fm7 C Bb Cm C Eb Fm7 C Cm C Cm C Eb Fm C Ab Bb,1 H56 76 3 4 H5 7 1 H565 3 47 H5 7 1 H565 3 47 H57sus4 1 H565 1 H5 3 4 H5sus4 6 7,hook
Britney Spears,Oops I Did It Again,00s,C#,minor,Dbm A Abmsus4 F#m7 C# A B Abmsus4 Dbm C# Dbm B E B E,1 6 5sus4 47 H5 6 7 57sus4 1 H5 1 7 3 7 3,hook
Britney Spears,Womanizer,00s,C#,minor,Dbm F#m E C# C# Dbm F#m Dbm F#m E C# C# Dbm F#m E Abm6,1 4 3 L2 Y2 1 4 1 4 3 L2 Y2 1 4 3 564,hook
Britney Spears,Gimme More,00s,F#,minor,F#m E6 D F#m A E6 D E,1 76 6 1 3 76 6 7,hook
Britney Spears,Circus,00s,F#,minor,F#m Dbm6 D7 A E6 F#m A Dbm Bm E7,1 565 67 3 76 1 3(b5) 5/5 4/6 77/1,hook
Britney Spears,Piece Of Me,00s,C#,minor,Dbm E B Dbm Db Dbmsus4 E B F#m Dbm E B Dbm Abm,1 3 7 1 M1 1sus4 3 7 4 1 3 7 1 5/1,hook
Britney Spears,Lucky,00s,Db,major,Db Bbm F# Ab Db Bbm F# Absus4 Db Bbm F# Ab,1 6 4 5 1 6 4 5sus4 1 6 4 5,hook
Justin Timberlake,Cry Me A River,00s,G#,minor,Abm Ebm7 E F#6 Abm G# E G# Abm Ebm7 E F#6 Abm Ebm7 E F#6 Abm Ebm7 E F#6 Abm G# E G#,1 57 6 764 1 H57 6 H764 1 57 6 764 1 57 6 764 1 57 6 764 1 H57 6 H764,hook
Justin Timberlake,What Goes Around Comes Around,00s,A,dorian,Am C G Dm Am C G Dm Am C G Dm Am C G Dm F7 G7 Am,1 3 7 4 1 3 7 4 1 3 7 4 1 3 7 4 67 77 1,hook
Justin Timberlake,Rock Your Body,00s,E,minor,E Am11 Em E Am11 Em E Am11 Em Gadd9 C7 D Em Am7 Gadd9 C7,Y311 411 1 Y311 411 1 Y311 411 1 36add9 67 7 1 47 36add9 67,hook
Justin Timberlake,Sexyback,00s,A,phrygian,Am Bdim Am Bdim Am Bdim,1 2 1 2 1 2,hook
Justin Timberlake,My Love,00s,E,minor,Em Bm Am Em Bm Am Em Bm E Am6 Em Bm Am,1 5 4 1 5 4 1 5 H5 464 1 5 4,hook
Justin Timberlake,Mirrors,00s,Eb,major,Eb Bb Ab Eb Bb Ab Cm Eb Bb Ab Ab Eb Eb Bb Ab Cm Eb Fm Eb Bb Ab Eb Bb Ab,1 5 4 1 5 4 6 1 5 4 4 J565 1 5 4 6 1 2 1 5 4 1 5 4,hook
Justin Timberlake,Cant Stop The Feeling,00s,C,major,C Am7 F9 Am7 C Am7 F9 Am7 C11 Bb11 Bdim E9 B,1 67 49 67 1 67 49 67 111 b711 7 b49 b142,hook
Justin Timberlake,Suit And Tie,00s,D,major,G7 D7 G7 D7,47 17 47 17,hook
The Killers,Mr Brightside,00s,Db,major,Db F#7 Db F#7 Bbm Absus4 F#6 Db F# Bbm7 Ab Db F#add9 Bbm7 Ab Db F# Bbm7 Ab Db F#add9 Bbm7 Ab,1 47 1 47 6add4 5sus4 4add6 1 4 67 5add4 1 4add9 67 5add4 1 4 67 5add4 1 4add9 67 5add4,hook
The Killers,Somebody Told Me,00s,Bb,minor,Bbm Ebmsus2 Bbm Ebmsus2 Bbm F# Ab Bbm F# Bbm F# Ab Fm F# Ab Ebm Db Ebm F# Bbm,1 4sus2 1 4sus2 1 6 7 1 6 1 6 7 5/1 6 7 4 3 4 6 1,hook
The Killers,When You Were Young,00s,B,major,E F# Abm B E F# Abm B E F# Abm B Dbm E Abm Ebm Abm F# E,4 5 6 1 4 5 6 1 4 5 6 1 2 4 6 3 6 5 4,hook
The Killers,Human,00s,Bb,major,Bb Dm Eb Bb F Gm Eb,1 3 4 1 5 6 4,hook
The Killers,Read My Mind,00s,Db,major,Db Bbm Absus4 F# Db Ab F#6 Ab6 Bbm Ab F# Db Bbm Ab F#,1 665 5sus4 4 1 5 464 564/6 6 5 4 1 6 5 4,hook
The Killers,All These Things That Ive Done,00s,F#,major,F# B F# Ebm B F# B F# B,1 4 1 6 4 1 4 1 4,hook
The Killers,Smile Like You Mean It,00s,D#,minor,F# Abm Ebm Bbm B F# Db6,3 4 1 5 6 3 76,hook
The Strokes,Last Nite,00s,C,major,C F Gsus4 F Gsus4 C Dm7 G Em7 G6 F Gsus4,1 4 5sus4 4 5sus4 1 27 5 37 564 4 5sus4,hook
The Strokes,Reptilia,00s,B,dorian,Bm Em7 Bm7 Em7 Bm F#m G A G A F#m Bm Em,1 47 17 47 1 5 6 7 6 7 5 1 4,hook
The Strokes,Someday,00s,A,major,A Bm9 D7 Bm6 A E F#m E D,1 29 47 265 1 5 6 5 4,hook
The Strokes,Hard To Explain,00s,G,major,G Em7 Am7 C6 D7 C Am7 G Em G6 Am11 G Am11 G,1 67 27 464 57 4 27 1 6 16 211 1 211 1,hook
The Strokes,You Only Live Once,00s,B,major,Dbm6 E Badd9 F# Dbm E Abm F# B Ebm F#,265 4 1add9 5 2 4 6 5 1 3 5,hook
The Strokes,Machu Picchu,00s,Eb,dorian,Ebm Db Ebm Abm,1 7 1 4,hook
The Strokes,Under Cover Of Darkness,00s,B,major,B Dbm B Ebm Abm E Abm7 E B F#sus4,1 2 1 3 6 4 67 4 1 5sus4,hook
The Strokes,12 51,00s,E,major,E A F#m B Ab6 E,1 4 2 5 b46 1,hook
Muse,Supermassive Black Hole,00s,E,minor,Am G Am Bm Am G Em Am G Am Bm E Am G Em G Am G Am Bm Am G Em,4 3 4 5 4 3 1 4 3 4 5 C5 4 3 1 3 4 3 4 5 4 3 1,hook
Muse,Starlight,00s,B,major,B Dbm Abm E B Dbm Abm E B B Abm Ebm E Bbdim B B B Abm B,1 2 6 4 1 2 6 4 1 J5sus4 6 3 4 7 J5 1 Y2 6 Y2,hook
Muse,Uprising,00s,D,minor,Dm Gm F D Gm F D Dm Gm F D Gm F D Dm Gm F D Gm F D,1 4 3 H5 4 3 H56 1 4 3 J5 4 3 J56 1 4 3 J5 4 3 J56,hook
Muse,Time Is Running Out,00s,A,minor,Am Em A F G Am Em A F G F G Am C6 Dm Am,1 5/5 J57 6 7 1 5/5 J57 6 7 6 7 1 364 4 1,hook
Muse,Hysteria,00s,A,minor,Am Em Dm Am Em Bdim F Am Em Bdim,1 5 4 1 5 2 6 1 5 2,hook
Muse,Plug In Baby,00s,D,major,D A G G D A Bm D A Bm D F#m6 D,1 5/6 4 4 1 5/6 6 1 5 6 1 36(#5) J5,hook
Muse,Knights Of Cydonia,00s,E,dorian,Em D6 G Am E Em Bm Am Em Bm Am,1 76 3 4 J5 1 5 4 1 5 4,hook
Muse,Resistance,00s,A,minor,Em7 Am C6 Em6 F11 Em Am F Em Dm Amsus4 Emsus4 F Am6 C6,57/1 1 364 565 611 5/1 1 6 5 4 1sus4 5sus4 6 164 36,hook
John Mayer,Gravity,00s,G,major,G C,1 4,hook
John Mayer,Your Body Is A Wonderland,00s,F,major,Bb C F C,4 5 1 5,hook
John Mayer,Waiting On The World To Change,00s,D,major,D Bm G D A Bm G,1 6 4 1 5 6 4,hook
John Mayer,Neon,00s,C,minor,Cm7 Eb Fm7 Ab Bb,17 3 47 6 7,hook
John Mayer,Half Of My Heart,00s,F,major,Bb F C Dm Bb F C,4 1 5 6 4 1 5,hook
Taylor Swift,Love Story,10s,D,major,D A Bm G D G Bm7 G G A Bm D G A Bm7 D A Bm G A Bm7 Gadd9 D A D A Bm G A D A,1 5 6 4 1 4 67 4 4 5 6 1 4 5 67 1 5 6 4 5 67 4add9 1 5 1 5 6 4 5 1 5,hook
Taylor Swift,You Belong With Me,10s,F#,major,F# Db Abm B7 Abm B F# Db Abm B Db F# Db Abm Badd9 Abm Badd9 F# Db,1 5 2 47 2 4 1 5 2 4 5 1 5 2 4add9 2 4add9 1 5,hook
Taylor Swift,Teardrops On My Guitar,10s,Bb,major,Bb Gm7 Eb F6 Bb Gm7 Eb F6 Bb F6 Gm7 Eb,1 67 4 565 1 67 4 565 1 56 67 4,hook
Taylor Swift,Our Song,10s,D,major,D Em7 G A D Em7 G A A Em G D,1 27 4 5 1 27 4 5 5 2 4 1,hook
Taylor Swift,Anti Hero,10s,E,major,A7 E B Dbm7 A7 E B Dbm7 Aadd9 E B Dbm7,47 1 5 67 47 1 5 67 4add9 1 5 67,hook
Taylor Swift,Cruel Summer,10s,A,major,D6 E6 Dbm7 F#m7 A A Dbm7 F#m7 Dadd9 A Dbm F#m Dadd9,4add6 5add6 37 67 1 1 37 67 4add9 1 3 6 4add9,hook
